date,commodity_price
35899.00,15.18
35900.00,15.64
35901.00,15.97
35902.00,15.49
35905.00,15.52
35906.00,15.57
35907.00,15.07
35908.00,13.09
35909.00,13.23
35912.00,15.43
35913.00,15.9
35914.00,15.43
35915.00,15.56
35916.00,16.25
35919.00,15.98
35920.00,15.48
35921.00,15.45
35922.00,15.26
35923.00,15.21
35926.00,15.26
35927.00,15.21
35928.00,15.01
35929.00,15.15
35930.00,14.51
35933.00,14.15
35934.00,13.01
35935.00,13.36
35936.00,14.21
35937.00,14.81
35941.00,14.9
35942.00,14.98
35943.00,14.88
35944.00,15.21
35947.00,14.99
35948.00,14.81
35949.00,14.94
35950.00,15.24
35951.00,15.13
35954.00,14.49
35955.00,13.76
35956.00,13.54
35957.00,12.67
35958.00,12.66
35961.00,11.69
35962.00,12.38
35963.00,12.55
35964.00,11.8
35965.00,11.8
35968.00,13.54
35969.00,14.65
35970.00,14.54
35971.00,13.9
35972.00,14.21
35975.00,14.29
35976.00,14.3
35977.00,14.47
35978.00,14.58
35982.00,13.87
35983.00,13.83
35984.00,14.01
35985.00,14.01
35986.00,13.96
35989.00,14.06
35990.00,14.87
35991.00,14.9
35992.00,14.54
35993.00,14.02
35996.00,13.44
35997.00,13.83
35998.00,14.29
35999.00,13.97
36000.00,13.93
36003.00,14.37
36004.00,14.2
36005.00,14.13
36006.00,14.25
36007.00,14.27
36010.00,13.93
36011.00,13.69
36012.00,13.8
36013.00,13.87
36014.00,13.85
36017.00,13.11
36018.00,12.87
36019.00,12.76
36020.00,13.44
36021.00,13.4
36024.00,13.26
36025.00,13.13
36026.00,13.21
36027.00,13.62
36028.00,13.44
36031.00,13.78
36032.00,13.9
36033.00,13.67
36034.00,13.35
36035.00,13.54
36038.00,13.29
36039.00,13.62
36040.00,13.72
36041.00,14.7
36042.00,14.59
36046.00,14.34
36047.00,14.37
36048.00,14.71
36049.00,14.39
36052.00,14.46
36053.00,14.72
36054.00,14.6
36055.00,15.07
36056.00,15.53
36059.00,15.58
36060.00,15.73
36061.00,15.8
36062.00,15.99
36063.00,15.8
36066.00,15.74
36067.00,16.01
36068.00,16.19
36069.00,15.52
36070.00,15.71
36073.00,15.24
36074.00,15.6
36075.00,15.03
36076.00,14.57
36077.00,14.64
36080.00,14.47
36081.00,14.27
36082.00,14.09
36083.00,14.08
36084.00,14.16
36087.00,13.39
36088.00,13.45
36089.00,14.14
36090.00,14
36091.00,14.06
36094.00,14.39
36095.00,14.19
36096.00,14.35
36097.00,14.31
36098.00,14.48
36101.00,14.45
36102.00,14.24
36103.00,14.09
36104.00,13.93
36105.00,13.93
36108.00,13.39
36109.00,13.54
36110.00,13.63
36111.00,14.04
36112.00,13.57
36115.00,12.81
36116.00,12.46
36117.00,12.33
36118.00,12.21
36119.00,12.2
36122.00,12.51
36123.00,11.48
36124.00,10.86
36129.00,11.37
36130.00,11.27
36131.00,11.31
36132.00,11.25
36133.00,11.2
36136.00,11.61
36137.00,11.33
36138.00,11.2
36139.00,10.82
36140.00,10.86
36143.00,11.3
36144.00,11.64
36145.00,12.55
36146.00,11.05
36147.00,10.95
36150.00,10.86
36151.00,10.99
36152.00,11.12
36153.00,11.03
36157.00,11.59
36158.00,11.82
36159.00,11.75
36160.00,12.14
36164.00,12.42
36165.00,12.04
36166.00,12.84
36167.00,12.99
36168.00,13.06
36171.00,13.43
36172.00,12.91
36173.00,12.33
36174.00,12.23
36175.00,12.21
36179.00,12.13
36180.00,11.82
36181.00,12.45
36182.00,12.62
36185.00,12.41
36186.00,12.16
36187.00,12.4
36188.00,12.52
36189.00,12.81
36192.00,12.36
36193.00,12.21
36194.00,12.42
36195.00,11.94
36196.00,11.85
36199.00,11.65
36200.00,11.66
36201.00,11.88
36202.00,11.94
36203.00,11.9
36207.00,11.38
36208.00,11.49
36209.00,11.97
36210.00,11.79
36213.00,11.97
36214.00,12.44
36215.00,12.49
36216.00,12.61
36217.00,12.31
36220.00,12.28
36221.00,12.66
36222.00,12.92
36223.00,13.32
36224.00,13.33
36227.00,13.63
36228.00,13.78
36229.00,14.74
36230.00,14.3
36231.00,14.51
36234.00,14.48
36235.00,14.6
36236.00,15.11
36237.00,15.11
36238.00,15.26
36241.00,15.39
36242.00,15.36
36243.00,15.18
36244.00,15.66
36245.00,16.16
36248.00,16.46
36249.00,16.66
36250.00,16.66
36251.00,16.65
36255.00,16.94
36256.00,16.79
36257.00,16.02
36258.00,15.92
36259.00,16.59
36262.00,16.44
36263.00,16.73
36264.00,16.51
36265.00,16.85
36266.00,17.34
36269.00,17.82
36270.00,17.79
36271.00,18.05
36272.00,18.02
36273.00,17.96
36276.00,17.67
36277.00,17.82
36278.00,18.43
36279.00,18.53
36280.00,18.69
36283.00,18.83
36284.00,18.94
36285.00,18.89
36286.00,18.23
36287.00,18.23
36290.00,18.57
36291.00,17.84
36292.00,17.44
36293.00,18.11
36294.00,18.04
36297.00,17.76
36298.00,17.09
36299.00,16.77
36300.00,17.04
36301.00,17.22
36304.00,16.77
36305.00,17.25
36306.00,17.32
36307.00,17.18
36308.00,16.85
36312.00,16.31
36313.00,16.61
36314.00,16.81
36315.00,17.36
36318.00,17.91
36319.00,17.66
36320.00,17.98
36321.00,17.82
36322.00,18.45
36325.00,18.24
36326.00,18.61
36327.00,17.92
36328.00,18.25
36329.00,18.01
36332.00,17.79
36333.00,17.62
36334.00,18.42
36335.00,18.26
36336.00,18.17
36339.00,18.22
36340.00,18.56
36341.00,19.33
36342.00,19.39
36343.00,19.7
36347.00,19.78
36348.00,19.98
36349.00,19.76
36350.00,19.94
36353.00,19.92
36354.00,20.33
36355.00,19.89
36356.00,20.26
36357.00,20.66
36360.00,20.28
36361.00,19.38
36362.00,19.54
36363.00,19.84
36364.00,20.41
36367.00,20.49
36368.00,20.4
36369.00,20.61
36370.00,21.09
36371.00,20.52
36374.00,20.46
36375.00,20.21
36376.00,20.49
36377.00,20.67
36378.00,20.89
36381.00,21.26
36382.00,21.31
36383.00,21.54
36384.00,21.42
36385.00,21.67
36388.00,21.34
36389.00,21.7
36390.00,21.54
36391.00,21.86
36392.00,21.66
36395.00,21.61
36396.00,21.36
36397.00,20.66
36398.00,21.09
36399.00,21.31
36402.00,21.93
36403.00,22.15
36404.00,21.79
36405.00,21.54
36406.00,22
36410.00,22.58
36411.00,22.64
36412.00,23.24
36413.00,23.55
36416.00,24.18
36417.00,23.86
36418.00,24.1
36419.00,24.52
36420.00,24.72
36423.00,24.32
36424.00,24.48
36425.00,24.26
36426.00,24.76
36427.00,24.81
36430.00,24.63
36431.00,24.52
36432.00,24.69
36433.00,24.54
36434.00,24.51
36437.00,23.71
36438.00,23.37
36439.00,23.24
36440.00,22.46
36441.00,20.81
36444.00,21.58
36445.00,22.93
36446.00,22.93
36447.00,22.46
36448.00,22.81
36451.00,22.44
36452.00,22.36
36453.00,22.21
36454.00,22.74
36455.00,23.48
36458.00,23.22
36459.00,23.17
36460.00,22.71
36461.00,21.59
36462.00,21.79
36465.00,22.44
36466.00,22.49
36467.00,22.59
36468.00,23.17
36469.00,22.93
36472.00,23.28
36473.00,24.21
36474.00,24.37
36475.00,24.33
36476.00,24.91
36479.00,25.31
36480.00,26.04
36481.00,26.57
36482.00,25.71
36483.00,26.61
36486.00,28.03
36487.00,26.91
36488.00,27.22
36490.00,27.22
36493.00,25.84
36494.00,24.87
36495.00,25.01
36496.00,25.88
36497.00,25.71
36500.00,26.67
36501.00,26.36
36502.00,26.69
36503.00,26
36504.00,25.21
36507.00,25.37
36508.00,25.87
36509.00,26.28
36510.00,26.74
36511.00,26.76
36514.00,26.55
36515.00,26.34
36516.00,25.51
36517.00,25.86
36521.00,26.36
36522.00,26.81
36523.00,26.41
36524.00,25.76
36529.00,25.56
36530.00,24.65
36531.00,24.79
36532.00,24.79
36535.00,24.71
36536.00,25.69
36537.00,26.3
36538.00,26.63
36539.00,28.01
36543.00,28.98
36544.00,29.11
36545.00,29.67
36546.00,29.71
36549.00,29.25
36550.00,30.28
36551.00,27.66
36552.00,27.22
36553.00,27.27
36556.00,27.65
36557.00,28.28
36558.00,27.52
36559.00,28.26
36560.00,28.67
36563.00,28.4
36564.00,28.05
36565.00,28.71
36566.00,29.49
36567.00,29.51
36570.00,30.3
36571.00,30.17
36572.00,30.01
36573.00,29.37
36574.00,29.51
36578.00,29.63
36579.00,30.19
36580.00,30.23
36581.00,30.34
36584.00,30.11
36585.00,30.57
36586.00,31.71
36587.00,31.51
36588.00,31.46
36591.00,32.19
36592.00,33.9
36593.00,31.22
36594.00,31.61
36595.00,31.76
36598.00,32.11
36599.00,31.93
36600.00,30.47
36601.00,31.1
36602.00,30.86
36605.00,29.33
36606.00,28.01
36607.00,27.28
36608.00,27.47
36609.00,27.86
36612.00,27.59
36613.00,27.1
36614.00,26.36
36615.00,26.67
36616.00,26.86
36619.00,26.28
36620.00,25.46
36621.00,25.76
36622.00,25.51
36623.00,24.97
36626.00,23.91
36627.00,24.17
36628.00,25.49
36629.00,25.29
36630.00,25.48
36633.00,26.06
36634.00,25.92
36635.00,27.38
36636.00,27.29
36640.00,27.41
36641.00,26.41
36642.00,24.69
36643.00,25.53
36644.00,25.71
36647.00,25.84
36648.00,26.86
36649.00,26.6
36650.00,27.08
36651.00,27.37
36654.00,28.05
36655.00,28.46
36656.00,28.1
36657.00,29.25
36658.00,29.64
36661.00,29.95
36662.00,29.76
36663.00,29.38
36664.00,30.28
36665.00,30.02
36668.00,28.62
36669.00,28.61
36670.00,29.89
36671.00,30.43
36672.00,29.76
36676.00,30.36
36677.00,29.03
36678.00,30.19
36679.00,30.34
36682.00,29.87
36683.00,29.78
36684.00,29.29
36685.00,29.78
36686.00,30.22
36689.00,31.76
36690.00,32.73
36691.00,32.72
36692.00,32.7
36693.00,32.35
36696.00,31.57
36697.00,33.07
36698.00,33.64
36699.00,34.72
36700.00,34.76
36703.00,31.56
36704.00,32.01
36705.00,31.86
36706.00,32.73
36707.00,32.44
36712.00,30.76
36713.00,30.19
36714.00,30.26
36717.00,29.51
36718.00,29.61
36719.00,30.34
36720.00,31.41
36721.00,31.31
36724.00,30.71
36725.00,31.94
36726.00,31.1
36727.00,30.94
36728.00,28.56
36731.00,27.97
36732.00,27.89
36733.00,27.81
36734.00,28.21
36735.00,28.22
36738.00,27.5
36739.00,27.85
36740.00,28.27
36741.00,28.92
36742.00,29.94
36745.00,28.93
36746.00,29.26
36747.00,30.38
36748.00,31.09
36749.00,31.02
36752.00,31.92
36753.00,31.43
36754.00,31.91
36755.00,31.88
36756.00,31.97
36759.00,32.42
36760.00,31.24
36761.00,31.23
36762.00,33.41
36763.00,34.01
36766.00,32.92
36767.00,32.73
36768.00,33.25
36769.00,33.09
36770.00,33.42
36774.00,33.92
36775.00,34.97
36776.00,35.18
36777.00,33.62
36780.00,35.14
36781.00,34.25
36782.00,33.87
36783.00,34.37
36784.00,35.87
36787.00,36.75
36788.00,36.96
36789.00,37.22
36790.00,33.84
36791.00,32.66
36794.00,31.5
36795.00,31.78
36796.00,31.23
36797.00,30.26
36798.00,30.87
36801.00,32.05
36802.00,31.86
36803.00,30.91
36804.00,30.66
36805.00,30.86
36808.00,31.98
36809.00,33.29
36810.00,33.2
36811.00,36.06
36812.00,34.96
36815.00,33.18
36816.00,33.36
36817.00,33.51
36818.00,33.06
36819.00,34.31
36822.00,34.9
36823.00,34.53
36824.00,33.62
36825.00,33.75
36826.00,32.78
36829.00,32.86
36830.00,32.7
36831.00,33.14
36832.00,32.59
36833.00,32.62
36836.00,33.02
36837.00,33.44
36838.00,32.92
36839.00,33.87
36840.00,34.05
36843.00,34.3
36844.00,34.72
36845.00,35.54
36846.00,34.84
36847.00,35.62
36850.00,35.98
36851.00,35.54
36852.00,36.06
36854.00,36.06
36857.00,36.24
36858.00,34.02
36859.00,34.58
36860.00,33.61
36861.00,32.06
36864.00,31.28
36865.00,29.25
36866.00,30.24
36867.00,29.36
36868.00,28.31
36871.00,29.75
36872.00,29.81
36873.00,28.75
36874.00,28.06
36875.00,28.86
36878.00,29.52
36879.00,29.34
36880.00,25.83
36881.00,26.06
36882.00,26.16
36886.00,27
36887.00,26.55
36888.00,25.82
36889.00,26.72
36893.00,27.29
36894.00,27.93
36895.00,27.95
36896.00,28.02
36899.00,27.44
36900.00,27.72
36901.00,29.42
36902.00,29.42
36903.00,30.07
36907.00,30.19
36908.00,29.77
36909.00,30.42
36910.00,32.12
36913.00,32.21
36914.00,31.66
36915.00,31.46
36916.00,31.61
36917.00,29.79
36920.00,29.07
36921.00,29.12
36922.00,28.62
36923.00,29.88
36924.00,31.27
36927.00,30.55
36928.00,30.27
36929.00,31.27
36930.00,31.57
36931.00,30.93
36934.00,30.52
36935.00,30.12
36936.00,29.55
36937.00,28.96
36938.00,29.22
36942.00,28.6
36943.00,28.64
36944.00,28.52
36945.00,28.83
36948.00,28.27
36949.00,28.26
36950.00,27.35
36951.00,27.78
36952.00,27.89
36955.00,28.61
36956.00,28.4
36957.00,28.95
36958.00,28.31
36959.00,27.97
36962.00,27.91
36963.00,27.45
36964.00,26.49
36965.00,26.56
36966.00,26.68
36969.00,26.17
36970.00,25.99
36971.00,26.43
36972.00,26.19
36973.00,27.31
36976.00,27.4
36977.00,27.62
36978.00,26.43
36979.00,26.47
36980.00,26.37
36983.00,25.7
36984.00,26.65
36985.00,27.16
36986.00,27.24
36987.00,27.07
36990.00,27.45
36991.00,28.47
36992.00,28.42
36993.00,28.75
36997.00,28.81
36998.00,27.89
36999.00,27.83
37000.00,27.92
37001.00,27
37004.00,26.97
37005.00,25.24
37006.00,25.93
37007.00,28.47
37008.00,28.35
37011.00,28.48
37012.00,28.37
37013.00,27.89
37014.00,28.66
37015.00,28.41
37018.00,27.79
37019.00,27.35
37020.00,28.39
37021.00,28.5
37022.00,28.59
37025.00,28.83
37026.00,28.9
37027.00,28.77
37028.00,29.02
37029.00,29.9
37032.00,29.96
37033.00,29.75
37034.00,28.85
37035.00,27.97
37036.00,28.08
37040.00,28.76
37041.00,28.71
37042.00,28.39
37043.00,27.88
37046.00,28.14
37047.00,27.84
37048.00,27.56
37049.00,27.91
37050.00,28.43
37053.00,28.94
37054.00,29.13
37055.00,28.81
37056.00,29.12
37057.00,28.52
37060.00,27.55
37061.00,27.49
37062.00,26.52
37063.00,26.85
37064.00,27.02
37067.00,27.11
37068.00,26.97
37069.00,25.67
37070.00,25.75
37071.00,26.37
37074.00,26.02
37075.00,26.28
37077.00,27.07
37078.00,28.1
37081.00,27.63
37082.00,27.22
37083.00,27.07
37084.00,26.85
37085.00,26.57
37088.00,26.02
37089.00,25.33
37090.00,24.65
37091.00,24.65
37092.00,25.67
37095.00,25.88
37096.00,26.18
37097.00,26.71
37098.00,26.74
37099.00,26.98
37102.00,26.6
37103.00,26.7
37104.00,26.83
37105.00,27.86
37106.00,27.51
37109.00,27.7
37110.00,28.17
37111.00,27.62
37112.00,27.72
37113.00,28.12
37116.00,27.85
37117.00,28.1
37118.00,27.51
37119.00,27.47
37120.00,26.65
37123.00,27.2
37124.00,27.93
37125.00,27.17
37126.00,25.63
37127.00,28.34
37130.00,26.69
37131.00,27.16
37132.00,27.07
37133.00,26.65
37134.00,26.65
37138.00,26.94
37139.00,27.03
37140.00,27.54
37141.00,27.99
37144.00,27.66
37145.00,27.65
37146.00,27.64
37147.00,28.58
37148.00,29.59
37151.00,28.84
37152.00,27.81
37153.00,26.73
37154.00,26.6
37155.00,25.46
37158.00,21.46
37159.00,21.63
37160.00,22.4
37161.00,22.8
37162.00,23.44
37165.00,23.12
37166.00,22.7
37167.00,22.17
37168.00,22.7
37169.00,22.32
37172.00,22.25
37173.00,22.55
37174.00,22.51
37175.00,23.49
37176.00,22.49
37179.00,22.37
37180.00,22.01
37181.00,21.89
37182.00,21.33
37183.00,21.99
37186.00,21.78
37187.00,21.28
37188.00,22
37189.00,21.75
37190.00,22.07
37193.00,22.1
37194.00,21.83
37195.00,21.2
37196.00,20.47
37197.00,20.24
37200.00,20
37201.00,19.93
37202.00,20.11
37203.00,21.21
37204.00,22.23
37207.00,21.26
37208.00,21.56
37209.00,19.63
37210.00,17.5
37211.00,18.09
37214.00,17.74
37215.00,18.71
37216.00,18.38
37221.00,18.69
37222.00,19.57
37223.00,19.37
37224.00,18.55
37225.00,19.46
37228.00,20.27
37229.00,19.71
37230.00,19.62
37231.00,18.69
37232.00,19.08
37235.00,18.32
37236.00,18.04
37237.00,18.38
37238.00,18.2
37239.00,19.31
37242.00,19.28
37243.00,19.38
37244.00,19.37
37245.00,18.67
37246.00,19.3
37251.00,21.32
37252.00,21.07
37253.00,20.42
37256.00,19.96
37258.00,21.13
37259.00,20.65
37260.00,21.47
37263.00,21.42
37264.00,20.82
37265.00,20.32
37266.00,20.48
37267.00,19.67
37270.00,18.88
37271.00,18.99
37272.00,18.96
37273.00,18.2
37274.00,18.02
37278.00,18.36
37279.00,19.1
37280.00,19.57
37281.00,19.8
37284.00,20.05
37285.00,19.3
37286.00,19.11
37287.00,19.71
37288.00,20.4
37291.00,20.02
37292.00,20.06
37293.00,19.77
37294.00,19.75
37295.00,20.25
37298.00,21.29
37299.00,20.76
37300.00,21.19
37301.00,21.19
37302.00,21.47
37306.00,20.77
37307.00,20.31
37308.00,20.81
37309.00,20.92
37312.00,20.24
37313.00,21.37
37314.00,21.4
37315.00,21.78
37316.00,22.37
37319.00,22.55
37320.00,23.18
37321.00,23.32
37322.00,23.62
37323.00,23.87
37326.00,24.36
37327.00,24.55
37328.00,24.14
37329.00,24.48
37330.00,24.47
37333.00,25.03
37334.00,25.02
37335.00,24.92
37336.00,25.74
37337.00,25.56
37340.00,25.69
37341.00,25.75
37342.00,25.79
37343.00,26.21
37347.00,26.82
37348.00,27.75
37349.00,27.55
37350.00,26.64
37351.00,26.21
37354.00,26.16
37355.00,25.45
37356.00,26.15
37357.00,24.93
37358.00,23.51
37361.00,24.53
37362.00,24.92
37363.00,25.94
37364.00,25.86
37365.00,26.43
37368.00,26.28
37369.00,26.28
37370.00,26.28
37371.00,26.36
37372.00,27.12
37375.00,27.45
37376.00,27.32
37377.00,26.58
37378.00,26.31
37379.00,26.75
37382.00,26.11
37383.00,26.79
37384.00,27.76
37385.00,27.78
37386.00,27.92
37389.00,28.62
37390.00,29.17
37391.00,28.17
37392.00,28
37393.00,28.19
37396.00,28.24
37397.00,27.35
37398.00,27.01
37399.00,26.6
37400.00,26.69
37404.00,25.08
37405.00,25.64
37406.00,24.78
37407.00,25.37
37410.00,25.1
37411.00,25.32
37412.00,25.02
37413.00,24.89
37414.00,24.72
37417.00,24.24
37418.00,24.21
37419.00,24.79
37420.00,25.54
37421.00,25.9
37424.00,25.98
37425.00,25.36
37426.00,25.57
37427.00,25.62
37428.00,25.51
37431.00,26.31
37432.00,26.06
37433.00,26.67
37434.00,26.77
37435.00,26.79
37438.00,26.79
37439.00,26.83
37440.00,26.82
37445.00,26.14
37446.00,26.16
37447.00,26.73
37448.00,27.01
37449.00,27.48
37452.00,27.23
37453.00,27.68
37454.00,27.88
37455.00,27.5
37456.00,27.83
37459.00,26.61
37460.00,26.61
37461.00,26.78
37462.00,26.67
37463.00,26.55
37466.00,26.54
37467.00,27.43
37468.00,27.02
37469.00,26.51
37470.00,26.87
37473.00,26.55
37474.00,27.18
37475.00,26.58
37476.00,26.67
37477.00,26.87
37480.00,27.84
37481.00,28.35
37482.00,28.19
37483.00,28.99
37484.00,29.24
37487.00,29.86
37488.00,30.12
37489.00,30.37
37490.00,30.11
37491.00,29.99
37494.00,29.23
37495.00,28.84
37496.00,28.31
37497.00,28.83
37498.00,28.97
37502.00,27.76
37503.00,28.28
37504.00,29.06
37505.00,29.51
37508.00,29.8
37509.00,29.62
37510.00,29.77
37511.00,28.95
37512.00,29.83
37515.00,29.14
37516.00,29.08
37517.00,29.57
37518.00,29.49
37519.00,29.65
37522.00,30.85
37523.00,30.79
37524.00,30.69
37525.00,30.31
37526.00,30.53
37529.00,30.59
37530.00,30.71
37531.00,30.59
37532.00,29.73
37533.00,29.65
37536.00,29.65
37537.00,29.56
37538.00,29.31
37539.00,28.96
37540.00,29.36
37543.00,30.06
37544.00,29.73
37545.00,29.28
37546.00,29.61
37547.00,29.56
37550.00,28.31
37551.00,27.93
37552.00,28.19
37553.00,27.87
37554.00,27.09
37557.00,27.25
37558.00,26.81
37559.00,26.85
37560.00,27.18
37561.00,27.04
37564.00,26.89
37565.00,26.06
37566.00,25.72
37567.00,25.36
37568.00,25.83
37571.00,26.02
37572.00,26.19
37573.00,25.28
37574.00,25.4
37575.00,25.5
37578.00,26.71
37579.00,26.41
37580.00,27
37581.00,27.07
37582.00,27.73
37585.00,27.01
37586.00,26.6
37587.00,26.87
37592.00,27.27
37593.00,27.34
37594.00,26.8
37595.00,27.27
37596.00,27.03
37599.00,27.29
37600.00,27.73
37601.00,27.49
37602.00,28.2
37603.00,28.39
37606.00,30.15
37607.00,30.04
37608.00,30.41
37609.00,30.57
37610.00,30.57
37613.00,32.09
37614.00,32.13
37616.00,32.61
37617.00,32.68
37620.00,31.41
37621.00,31.21
37623.00,31.97
37624.00,33.26
37627.00,32.29
37628.00,31.2
37629.00,30.66
37630.00,31.95
37631.00,31.59
37634.00,32.08
37635.00,32.42
37636.00,33.23
37637.00,33.58
37638.00,33.88
37642.00,34.62
37643.00,34.32
37644.00,33.9
37645.00,34.98
37648.00,32.43
37649.00,32.7
37650.00,33.54
37651.00,33.78
37652.00,33.51
37655.00,32.84
37656.00,33.61
37657.00,33.91
37658.00,34.36
37659.00,35.05
37662.00,34.46
37663.00,35.43
37664.00,35.83
37665.00,36.63
37666.00,36.61
37670.00,36.88
37671.00,37.02
37672.00,36.45
37673.00,36.76
37676.00,37.29
37677.00,36.06
37678.00,37.96
37679.00,36.83
37680.00,36.76
37683.00,36.1
37684.00,36.95
37685.00,36.86
37686.00,37.21
37687.00,37.76
37690.00,37.18
37691.00,36.81
37692.00,37.87
37693.00,36.05
37694.00,35.41
37697.00,34.92
37698.00,31.55
37699.00,30.01
37700.00,28.62
37701.00,27.18
37704.00,29.51
37705.00,33.42
37706.00,28.71
37707.00,30.31
37708.00,30.21
37711.00,31.14
37712.00,29.48
37713.00,28.55
37714.00,29.05
37715.00,28.41
37718.00,27.76
37719.00,27.97
37720.00,28.93
37721.00,27.2
37722.00,28.28
37725.00,28.41
37726.00,29.46
37727.00,29.16
37728.00,30.1
37732.00,30.76
37733.00,29.92
37734.00,28.04
37735.00,27.52
37736.00,25.92
37739.00,25.25
37740.00,25.32
37741.00,26.09
37742.00,26.05
37743.00,25.74
37746.00,26.43
37747.00,25.65
37748.00,26.24
37749.00,26.94
37750.00,27.65
37753.00,27.34
37754.00,28.51
37755.00,29.21
37756.00,28.57
37757.00,29.07
37760.00,28.84
37761.00,29.29
37762.00,29.51
37763.00,29.09
37764.00,29.74
37768.00,29.24
37769.00,28.46
37770.00,29.15
37771.00,29.56
37774.00,30.72
37775.00,30.78
37776.00,29.81
37777.00,30.84
37778.00,31.26
37781.00,31.36
37782.00,31.72
37783.00,32.17
37784.00,31.41
37785.00,30.63
37788.00,31.14
37789.00,31.08
37790.00,30.28
37791.00,29.86
37792.00,30.63
37795.00,30.22
37796.00,30.05
37797.00,31.65
37798.00,28.97
37799.00,29.18
37802.00,30.15
37803.00,30.41
37804.00,30.29
37805.00,30.39
37809.00,30.08
37810.00,30.32
37811.00,30.87
37812.00,31.04
37813.00,31.33
37816.00,31.2
37817.00,31.6
37818.00,31.2
37819.00,31.44
37820.00,31.96
37823.00,31.67
37824.00,30.2
37825.00,30.13
37826.00,30.72
37827.00,30.31
37830.00,29.98
37831.00,30.21
37832.00,30.69
37833.00,30.56
37834.00,32.23
37837.00,31.8
37838.00,32.34
37839.00,31.77
37840.00,32.41
37841.00,32.23
37844.00,31.91
37845.00,31.91
37846.00,30.85
37847.00,30.85
37848.00,31.01
37851.00,30.81
37852.00,30.76
37853.00,30.96
37854.00,31.78
37855.00,31.64
37858.00,31.43
37859.00,32.01
37860.00,31.18
37861.00,31.41
37862.00,31.76
37866.00,29.57
37867.00,29.43
37868.00,28.87
37869.00,28.93
37872.00,28.85
37873.00,29.22
37874.00,29.41
37875.00,28.86
37876.00,28.26
37879.00,28.15
37880.00,27.6
37881.00,27
37882.00,27.26
37883.00,26.93
37886.00,26.97
37887.00,27
37888.00,28.19
37889.00,28.29
37890.00,28.21
37893.00,28.35
37894.00,29.19
37895.00,29.43
37896.00,29.83
37897.00,30.37
37900.00,30.4
37901.00,30.48
37902.00,29.6
37903.00,30.97
37904.00,32.01
37907.00,31.91
37908.00,31.68
37909.00,31.74
37910.00,31.51
37911.00,30.61
37914.00,30.37
37915.00,30.19
37916.00,30
37917.00,30.31
37918.00,29.99
37921.00,29.95
37922.00,29.57
37923.00,28.95
37924.00,28.67
37925.00,29.24
37928.00,28.81
37929.00,28.86
37930.00,30.29
37931.00,30.25
37932.00,30.73
37935.00,31.01
37936.00,31.21
37937.00,31.37
37938.00,31.89
37939.00,32.31
37942.00,31.75
37943.00,33.16
37944.00,32.84
37945.00,32.87
37946.00,32.26
37949.00,29.99
37950.00,30.02
37951.00,30.33
37956.00,29.89
37957.00,30.74
37958.00,30.61
37959.00,31.24
37960.00,30.68
37963.00,32.08
37964.00,31.72
37965.00,31.92
37966.00,32.01
37967.00,33.06
37970.00,33.17
37971.00,32.94
37972.00,33.36
37973.00,33.72
37974.00,32.81
37977.00,31.71
37978.00,32.03
37979.00,32.99
37984.00,32.51
37985.00,33.01
37986.00,32.51
37991.00,33.71
37992.00,33.54
37993.00,33.57
37994.00,34.27
37995.00,34.38
37998.00,34.92
37999.00,34.26
38000.00,34.62
38001.00,33.61
38002.00,35.16
38006.00,36.21
38007.00,35.53
38008.00,35.12
38009.00,34.94
38012.00,34.41
38013.00,33.99
38014.00,33.63
38015.00,32.86
38016.00,33.16
38019.00,34.02
38020.00,34.2
38021.00,33.06
38022.00,33.26
38023.00,32.49
38026.00,32.91
38027.00,34.03
38028.00,33.93
38029.00,34.03
38030.00,34.51
38034.00,35.13
38035.00,35.42
38036.00,35.81
38037.00,35.8
38040.00,35.75
38041.00,35.85
38042.00,37.28
38043.00,35.45
38044.00,36.08
38047.00,36.85
38048.00,36.6
38049.00,35.8
38050.00,36.81
38051.00,37.31
38054.00,36.53
38055.00,36.29
38056.00,36.21
38057.00,36.95
38058.00,36.21
38061.00,37.44
38062.00,37.36
38063.00,38.21
38064.00,37.81
38065.00,38.09
38068.00,37.12
38069.00,37.81
38070.00,37.06
38071.00,35.67
38072.00,35.61
38075.00,35.41
38076.00,36.15
38077.00,35.75
38078.00,34.47
38079.00,34.39
38082.00,34.29
38083.00,35.09
38084.00,36.28
38085.00,37.14
38089.00,37.79
38090.00,37.09
38091.00,36.62
38092.00,37.74
38093.00,37.7
38096.00,37.46
38097.00,37.61
38098.00,36.61
38099.00,37.7
38100.00,37.22
38103.00,37.02
38104.00,37.49
38105.00,37.23
38106.00,37.5
38107.00,37.31
38110.00,38.26
38111.00,38.86
38112.00,39.69
38113.00,39.41
38114.00,39.98
38117.00,38.9
38118.00,40.3
38119.00,40.3
38120.00,40.94
38121.00,41.42
38124.00,41.53
38125.00,40.32
38126.00,41.61
38127.00,40.92
38128.00,39.83
38131.00,42.03
38132.00,41.45
38133.00,40.6
38134.00,39.25
38135.00,39.9
38139.00,42.33
38140.00,39.96
38141.00,39.29
38142.00,38.44
38145.00,38.72
38146.00,37.18
38147.00,37.6
38148.00,38.45
38152.00,37.58
38153.00,37.18
38154.00,37.33
38155.00,38.51
38156.00,38.68
38159.00,37.69
38160.00,38.11
38161.00,37.56
38162.00,37.81
38163.00,37.34
38166.00,36.25
38167.00,35.6
38168.00,36.92
38169.00,38.56
